POSTING_DATE_KEY,MOVEMENT_TYPE,QUANTITY,SENDER_PLANT_KEY,RECEIVING_PLANT_KEY,MATERIAL_KEY,UNIT_OF_ENTRY,AMOUNT_IN_LC,USERNAME,SENDER_PLANT_NAME,SENDER_PLANT_CITY
20260127,261,22511.00,6112,,POWER,KWH,102875.27,15276,Lime & Dolomite Plant-Angul,Angul
20260127,261,378680.00,2326,,POWER,KWH,681624.01,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260127,261,85000.00,6103,,POWER,KWH,388450.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,88000.00,6103,,POWER,KWH,402160.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,81000.00,6103,,POWER,KWH,370170.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,75000.00,6103,,POWER,KWH,342750.00,10000216,Steel Melting Shop - Angul,Angul
20260127,101,2575933.09,2326,,POWER,KWH,4636679.56,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260127,261,377500.00,1208,,POWER,KWH,1321250.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260127,101,352000.00,1260,,POWER,KWH,1232000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260127,101,313000.00,1150,,POWER,KWH,1095500.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260127,261,421500.00,1408,,POWER,KWH,1475250.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260127,261,363620.00,6126,,POWER,KWH,1661743.40,12560,Bar Mill - Angul,Angul
20260127,101,2960928.00,2327,,POWER,KWH,5329670.40,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260127,261,83000.00,6103,,POWER,KWH,379310.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,62286.00,1206,,POWER,KWH,218001.00,7871,DRI/RUBM,RAIGARH
20260127,261,1074.55,6113,,POWER,KWH,4910.69,10003641,Prefabrication Plant - ANGUL,Angul
20260127,261,340020.45,6150,,POWER,KWH,1553893.47,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260127,261,71958.00,1406,,POWER,KWH,251853.00,14330,MLSM,RAIGARH
20260127,261,328821.00,6107,,POWER,KWH,1502711.97,12655,Plate Mill - Angul,Angul
20260127,261,139.22,6113,,POWER,KWH,636.23,10003641,Prefabrication Plant - ANGUL,Angul
20260127,261,75000.00,6103,,POWER,KWH,342750.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,349931.00,1303,,POWER,KWH,1224758.50,1348,SMS (UNIT-III),RAIGARH
20260127,261,27079.00,1201,,POWER,KWH,94776.50,1136,DRI-II (UNIT-II),RAIGARH
20260127,261,30079.00,1201,,POWER,KWH,105276.50,1136,DRI-II (UNIT-II),RAIGARH
20260127,261,750000.00,6156,,POWER,KWH,3427500.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260127,261,50370.00,1261,,POWER,KWH,176295.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260127,261,58132.00,1305,,POWER,KWH,203462.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260127,261,170896.00,1250,,POWER,KWH,598136.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260127,101,496000.00,1250,,POWER,KWH,1736000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260127,261,11610.00,1202,,POWER,KWH,40635.00,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260127,261,18931.00,1311,,POWER,KWH,66258.50,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260127,101,321000.00,1261,,POWER,KWH,1123500.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260127,261,813.95,6113,,POWER,KWH,3719.76,10003641,Prefabrication Plant - ANGUL,Angul
20260127,101,557000.00,1305,,POWER,KWH,1949500.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260127,261,22190.00,1101,,POWER,KWH,77665.00,738,DRI-I (UNIT-I),RAIGARH
20260127,261,1361950.00,6104,,POWER,KWH,6224111.50,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260127,261,188222.00,1203,,POWER,KWH,658777.00,1348,SMS (UNIT-II),RAIGARH
20260127,261,70000.00,6103,,POWER,KWH,319900.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,598390.00,6127,,POWER,KWH,2734642.30,14761,Coal Gasification Plant,Angul
20260127,261,14361.00,6112,,POWER,KWH,65629.77,15276,Lime & Dolomite Plant-Angul,Angul
20260127,261,34765.00,1406,,POWER,KWH,121677.50,14330,MLSM,RAIGARH
20260127,261,84980.00,6116,,POWER,KWH,388358.60,JPL20002315,Angul Process Boiler,Angul
20260127,261,132000.00,6103,,POWER,KWH,603240.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,780.00,1232,,POWER,KWH,2730.00,2469,Coal Washery (UNIT-II),RAIGARH
20260127,101,520000.00,1250,,POWER,KWH,1820000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260127,261,8593.00,1207,,POWER,KWH,30075.50,10378,P GAS - RUBM,RAIGARH
20260127,101,1788000.00,6153,,POWER,KWH,8171160.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260127,261,302069.83,6153,,POWER,KWH,1380459.10,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260127,261,50791.00,1350,,POWER,KWH,177768.50,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260127,261,37908.00,1351,,POWER,KWH,132678.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260127,261,159396.00,6185,,POWER,KWH,728439.72,1710,1710 TPD Oxygen Plant-Angul,Angul
20260127,261,73000.00,6103,,POWER,KWH,333610.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,68000.00,6103,,POWER,KWH,310760.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,83000.00,6103,,POWER,KWH,379310.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,158060.00,6185,,POWER,KWH,722334.20,1710,1710 TPD Oxygen Plant-Angul,Angul
20260127,261,602.92,6113,,POWER,KWH,2755.34,10003641,Prefabrication Plant - ANGUL,Angul
20260127,261,1284.15,6113,,POWER,KWH,5868.57,10003641,Prefabrication Plant - ANGUL,Angul
20260127,261,27108.00,6112,,POWER,KWH,123883.56,15276,Lime & Dolomite Plant-Angul,Angul
20260127,261,589.15,6113,,POWER,KWH,2692.43,10003641,Prefabrication Plant - ANGUL,Angul
20260127,261,75000.00,6103,,POWER,KWH,342750.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,221000.00,1330,,POWER,KWH,773500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260127,261,8709.00,1308,,POWER,KWH,30481.50,8214,P GAS - PM,RAIGARH
20260127,261,1001.75,6113,,POWER,KWH,4577.97,10003641,Prefabrication Plant - ANGUL,Angul
20260127,261,90000.00,6103,,POWER,KWH,411300.00,10000216,Steel Melting Shop - Angul,Angul
20260127,101,335100.00,1253,,POWER,KWH,1172850.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260127,261,319958.00,1310,,POWER,KWH,1119853.00,10001786,Sinter Plant (UNIT-III),RAIGARH
20260127,261,34620.00,1150,,POWER,KWH,121170.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260127,261,108940.00,1321,,POWER,KWH,381290.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260127,261,50277.00,1406,,POWER,KWH,175969.50,14330,MLSM,RAIGARH
20260127,261,50370.00,1260,,POWER,KWH,176295.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260127,261,22511.00,1101,,POWER,KWH,78788.50,738,DRI-I (UNIT-I),RAIGARH
20260127,261,82000.00,6103,,POWER,KWH,374740.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,75000.00,6103,,POWER,KWH,342750.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,248070.00,1303,,POWER,KWH,868245.00,1348,SMS (UNIT-III),RAIGARH
20260127,261,25170.00,1312,,POWER,KWH,88095.00,E1344,Lime & Dolomite Plant,RAIGARH
20260127,261,496530.00,1203,,POWER,KWH,1737855.00,1348,SMS (UNIT-II),RAIGARH
20260127,261,10774.00,6103,,POWER,KWH,49237.18,10000216,Steel Melting Shop - Angul,Angul
20260127,101,2942059.64,2317,,POWER,KWH,7443410.88,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260127,261,79000.00,6103,,POWER,KWH,361030.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,241100.00,6103,,POWER,KWH,1101827.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,81000.00,6103,,POWER,KWH,370170.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,121310.00,6103,,POWER,KWH,554386.70,10000216,Steel Melting Shop - Angul,Angul
20260127,101,2311000.00,6154,,POWER,KWH,10561270.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260127,261,324378.00,1307,,POWER,KWH,1135323.00,2673,DRI/Plate Mill,RAIGARH
20260127,261,331026.26,6154,,POWER,KWH,1512790.02,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260127,261,76486.00,6116,,POWER,KWH,349541.02,JPL20002315,Angul Process Boiler,Angul
20260127,261,24170.00,6112,,POWER,KWH,110456.90,15276,Lime & Dolomite Plant-Angul,Angul
20260127,261,381489.52,2316,,POWER,KWH,953723.81,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260127,261,664619.00,6102,,POWER,KWH,3037308.83,51001046,DRI (Unit-1) - Angul,Angul
20260127,261,209507.00,1206,,POWER,KWH,733274.50,7871,DRI/RUBM,RAIGARH
20260127,261,74000.00,6103,,POWER,KWH,338180.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,313149.77,2327,,POWER,KWH,563669.59,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260127,261,7070.00,1312,,POWER,KWH,24745.00,E1344,Lime & Dolomite Plant,RAIGARH
20260127,261,80000.00,6103,,POWER,KWH,365600.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,76000.00,6103,,POWER,KWH,347320.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,235243.00,1304,,POWER,KWH,823350.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260127,261,103692.00,1205,,POWER,KWH,362922.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260127,261,22194.00,1101,,POWER,KWH,77679.00,738,DRI-I (UNIT-I),RAIGARH
20260127,101,288000.00,1205,,POWER,KWH,1008000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260127,261,247000.00,1304,,POWER,KWH,864500.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260127,261,31079.00,1201,,POWER,KWH,108776.50,1136,DRI-II (UNIT-II),RAIGARH
20260127,101,2612064.00,2316,,POWER,KWH,6530160.00,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260127,261,37060.00,1253,,POWER,KWH,129710.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260127,261,780.69,6113,,POWER,KWH,3567.75,10003641,Prefabrication Plant - ANGUL,Angul
20260127,101,362600.00,1351,,POWER,KWH,1269100.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260127,261,265076.00,6174,,POWER,KWH,1211397.32,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260127,261,78000.00,6103,,POWER,KWH,356460.00,10000216,Steel Melting Shop - Angul,Angul
20260127,101,456500.00,1350,,POWER,KWH,1597750.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260127,261,364157.00,6111,,POWER,KWH,1664197.49,10003163,Coke Oven Plant - Angul,Angul
20260127,261,214677.00,1304,,POWER,KWH,751369.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260127,261,392.77,6113,,POWER,KWH,1794.95,10003641,Prefabrication Plant - ANGUL,Angul
20260127,101,2462000.00,6150,,POWER,KWH,11251340.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260127,261,293201.00,1209,,POWER,KWH,1026203.50,3216,Blast Furnace I (UNIT-II),RAIGARH
20260127,261,528769.00,6103,,POWER,KWH,2416474.33,10000216,Steel Melting Shop - Angul,Angul
20260127,261,339965.83,6151,,POWER,KWH,1553643.83,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260127,261,53400.00,1304,,POWER,KWH,186900.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260127,101,272000.00,1205,,POWER,KWH,952000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260127,261,290.56,6113,,POWER,KWH,1327.84,10003641,Prefabrication Plant - ANGUL,Angul
20260127,261,81000.00,6103,,POWER,KWH,370170.00,10000216,Steel Melting Shop - Angul,Angul
20260127,261,6455.67,6113,,POWER,KWH,29502.40,10003641,Prefabrication Plant - ANGUL,Angul
20260127,261,302000.00,1330,,POWER,KWH,1057000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260127,261,131470.00,1203,,POWER,KWH,460145.00,1348,SMS (UNIT-II),RAIGARH
20260127,261,313147.87,2317,,POWER,KWH,792264.10,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260127,261,585574.00,6110,,POWER,KWH,2676073.18,10003231,Sinter Plant - Angul,Angul
20260127,261,305163.50,6155,,POWER,KWH,1394597.20,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260127,261,4480.00,6116,,POWER,KWH,20473.60,JPL20002315,Angul Process Boiler,Angul
20260127,261,25225.00,6132,,POWER,KWH,115278.25,1045,Coal Washery Plant - Angul,Angul
20260127,261,17370.00,1312,,POWER,KWH,60795.00,E1344,Lime & Dolomite Plant,RAIGARH
20260127,101,1720000.00,6155,,POWER,KWH,7860400.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260127,261,484010.00,6103,,POWER,KWH,2211925.70,10000216,Steel Melting Shop - Angul,Angul
20260127,261,30079.00,1201,,POWER,KWH,105276.50,1136,DRI-II (UNIT-II),RAIGARH
20260127,261,7463.00,1317,,POWER,KWH,26120.50,1596,Extrusion Plant,RAIGARH
20260127,261,147519.00,1304,,POWER,KWH,516316.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260127,261,631.78,6113,,POWER,KWH,2887.22,10003641,Prefabrication Plant - ANGUL,Angul
20260126,261,22346.00,1101,,POWER,KWH,78211.00,738,DRI-I (UNIT-I),RAIGARH
20260126,261,36930.00,1253,,POWER,KWH,129255.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260126,261,33260.00,1150,,POWER,KWH,116410.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260126,261,22326.00,1101,,POWER,KWH,78141.00,738,DRI-I (UNIT-I),RAIGARH
20260126,261,7789.00,1317,,POWER,KWH,27261.50,1596,Extrusion Plant,RAIGARH
20260126,261,41398.00,1351,,POWER,KWH,144893.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260126,261,276099.00,1303,,POWER,KWH,966346.50,1348,SMS (UNIT-III),RAIGARH
20260126,261,147912.00,1304,,POWER,KWH,517692.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260126,261,99544.00,1205,,POWER,KWH,348404.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260126,261,53630.00,1260,,POWER,KWH,187705.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260126,261,585960.00,6127,,POWER,KWH,2677837.20,14761,Coal Gasification Plant,Angul
20260126,261,600.00,1232,,POWER,KWH,2100.00,2469,Coal Washery (UNIT-II),RAIGARH
20260126,261,289044.20,6153,,POWER,KWH,1320932.01,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260126,101,1632000.00,6153,,POWER,KWH,7458240.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260126,101,1056226.91,2317,,POWER,KWH,2672254.08,JPL20002346,DCPP - Phase 2 - TG 3,TAMNAR
20260126,101,272000.00,1205,,POWER,KWH,952000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260126,261,339044.16,6154,,POWER,KWH,1549431.81,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260126,101,8000.00,1205,,POWER,KWH,28000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260126,101,7640000.00,6156,,POWER,KWH,34914800.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260126,101,360000.00,1261,,POWER,KWH,1260000.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260126,261,1199000.00,1330,,POWER,KWH,4196500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260126,101,520000.00,1250,,POWER,KWH,1820000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260126,261,18810.00,1312,,POWER,KWH,65835.00,E1344,Lime & Dolomite Plant,RAIGARH
20260126,261,282571.00,6174,,POWER,KWH,1291349.47,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260126,261,34064.00,6105,,POWER,KWH,155672.48,JPL20002251,ANGUL POWER Plant - Common,Angul
20260126,261,13000.00,1321,,POWER,KWH,45500.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260126,101,2348000.00,6154,,POWER,KWH,10730360.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260126,261,117949.89,2317,,POWER,KWH,298413.22,JPL20002346,DCPP - Phase 2 - TG 3,TAMNAR
20260126,261,292454.00,1310,,POWER,KWH,1023589.00,10001786,Sinter Plant (UNIT-III),RAIGARH
20260126,261,21478.00,6112,,POWER,KWH,98154.46,15276,Lime & Dolomite Plant-Angul,Angul
20260126,261,316185.20,2327,,POWER,KWH,569133.37,JPL20002346,DCPP - Phase 2 - TG 4,TAMNAR
20260126,261,289273.00,1209,,POWER,KWH,1012455.50,3216,Blast Furnace I (UNIT-II),RAIGARH
20260126,101,411500.00,1350,,POWER,KWH,1440250.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260126,261,338451.82,6150,,POWER,KWH,1546724.82,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260126,261,656907.00,6102,,POWER,KWH,3002064.99,51001046,DRI (Unit-1) - Angul,Angul
20260126,261,27711.00,6112,,POWER,KWH,126639.27,15276,Lime & Dolomite Plant-Angul,Angul
20260126,261,3530.00,1331,,POWER,KWH,12355.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260126,261,26370.00,1321,,POWER,KWH,92295.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260126,261,53630.00,1261,,POWER,KWH,187705.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260126,261,194230.00,1303,,POWER,KWH,679805.00,1348,SMS (UNIT-III),RAIGARH
20260126,261,363237.00,6111,,POWER,KWH,1659993.09,10003163,Coke Oven Plant - Angul,Angul
20260126,101,355800.00,1351,,POWER,KWH,1245300.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260126,261,207000.00,1330,,POWER,KWH,724500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260126,261,18440.00,1311,,POWER,KWH,64540.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260126,261,299000.00,1330,,POWER,KWH,1046500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260126,101,494000.00,1260,,POWER,KWH,1729000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260126,261,9263.00,1207,,POWER,KWH,32420.50,10378,P GAS - RUBM,RAIGARH
20260126,101,2495000.00,6151,,POWER,KWH,11402150.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260126,101,301000.00,1150,,POWER,KWH,1053500.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260126,261,53600.00,1304,,POWER,KWH,187600.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260126,261,32794.00,1201,,POWER,KWH,114779.00,1136,DRI-II (UNIT-II),RAIGARH
20260126,261,323925.01,6155,,POWER,KWH,1480337.28,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260126,261,347375.00,1203,,POWER,KWH,1215812.50,1348,SMS (UNIT-II),RAIGARH
20260126,261,29794.00,1201,,POWER,KWH,104279.00,1136,DRI-II (UNIT-II),RAIGARH
20260126,101,334200.00,1253,,POWER,KWH,1169700.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260126,101,572300.00,1305,,POWER,KWH,2003050.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260126,261,6077.00,6116,,POWER,KWH,27771.89,JPL20002315,Angul Process Boiler,Angul
20260126,101,280000.00,1205,,POWER,KWH,980000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260126,261,251900.00,1304,,POWER,KWH,881650.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260126,261,4010.00,6152,,POWER,KWH,18325.70,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260126,261,246630.00,1203,,POWER,KWH,863205.00,1348,SMS (UNIT-II),RAIGARH
20260126,261,146692.00,1250,,POWER,KWH,513422.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260126,101,2625111.27,2326,,POWER,KWH,4725200.29,JPL20002346,DCPP - Phase 1 - TG 2,TAMNAR
20260126,261,10073.00,6103,,POWER,KWH,46033.61,10000216,Steel Melting Shop - Angul,Angul
20260126,261,8724.00,1308,,POWER,KWH,30534.00,8214,P GAS - PM,RAIGARH
20260126,261,153005.00,6185,,POWER,KWH,699232.85,1710,1710 TPD Oxygen Plant-Angul,Angul
20260126,261,22044.00,1101,,POWER,KWH,77154.00,738,DRI-I (UNIT-I),RAIGARH
20260126,261,24483.00,6112,,POWER,KWH,111887.31,15276,Lime & Dolomite Plant-Angul,Angul
20260126,261,579205.00,6110,,POWER,KWH,2646966.85,10003231,Sinter Plant - Angul,Angul
20260126,101,2963738.18,2327,,POWER,KWH,5334728.73,JPL20002346,DCPP - Phase 2 - TG 4,TAMNAR
20260126,261,212642.00,1304,,POWER,KWH,744247.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260126,261,368000.00,1208,,POWER,KWH,1288000.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260126,261,79085.00,1206,,POWER,KWH,276797.50,7871,DRI/RUBM,RAIGARH
20260126,261,64158.00,1305,,POWER,KWH,224553.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260126,261,23138.00,6112,,POWER,KWH,105740.66,15276,Lime & Dolomite Plant-Angul,Angul
20260126,101,2688541.09,2316,,POWER,KWH,6721352.73,JPL20002346,DCPP - Phase 1 - TG 1,TAMNAR
20260126,261,82580.00,6116,,POWER,KWH,377390.60,JPL20002315,Angul Process Boiler,Angul
20260126,261,1357020.00,6104,,POWER,KWH,6201581.40,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260126,261,403496.91,2316,,POWER,KWH,1008742.26,JPL20002346,DCPP - Phase 1 - TG 1,TAMNAR
20260126,261,236320.00,6103,,POWER,KWH,1079982.40,10000216,Steel Melting Shop - Angul,Angul
20260126,261,11418.00,1202,,POWER,KWH,39963.00,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260126,261,330961.00,1309,,POWER,KWH,1158363.50,2201,Blast Furnace II (UNIT-III),RAIGARH
20260126,261,24710.00,1312,,POWER,KWH,86485.00,E1344,Lime & Dolomite Plant,RAIGARH
20260126,261,1786000.00,6103,,POWER,KWH,8162020.00,10000216,Steel Melting Shop - Angul,Angul
20260126,261,456550.00,6103,,POWER,KWH,2086433.50,10000216,Steel Melting Shop - Angul,Angul
20260126,261,30794.00,1201,,POWER,KWH,107779.00,1136,DRI-II (UNIT-II),RAIGARH
20260126,101,1758000.00,6155,,POWER,KWH,8034060.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260126,261,1053330.00,1203,,POWER,KWH,3686655.00,1348,SMS (UNIT-II),RAIGARH
20260126,261,192063.00,1206,,POWER,KWH,672220.50,7871,DRI/RUBM,RAIGARH
20260126,261,322148.00,1307,,POWER,KWH,1127518.00,2673,DRI/Plate Mill,RAIGARH
20260126,261,396000.00,1408,,POWER,KWH,1386000.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260126,261,352291.76,6151,,POWER,KWH,1609973.36,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260126,261,6430.00,1312,,POWER,KWH,22505.00,E1344,Lime & Dolomite Plant,RAIGARH
20260126,261,21246.00,1101,,POWER,KWH,74361.00,738,DRI-I (UNIT-I),RAIGARH
20260126,261,890000.00,6156,,POWER,KWH,4067300.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260126,261,67590.00,1321,,POWER,KWH,236565.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260126,101,288000.00,1205,,POWER,KWH,1008000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260126,261,79592.00,6116,,POWER,KWH,363735.44,JPL20002315,Angul Process Boiler,Angul
20260126,101,520000.00,1250,,POWER,KWH,1820000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260126,261,46175.00,1350,,POWER,KWH,161612.50,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260126,261,35567.00,6105,,POWER,KWH,162541.19,JPL20002251,ANGUL POWER Plant - Common,Angul
20260126,101,2479000.00,6150,,POWER,KWH,11329030.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260126,261,373996.00,6107,,POWER,KWH,1709161.72,12655,Plate Mill - Angul,Angul
20260126,261,235013.00,1304,,POWER,KWH,822545.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260126,261,30794.00,1201,,POWER,KWH,107779.00,1136,DRI-II (UNIT-II),RAIGARH
20260126,261,393906.70,2326,,POWER,KWH,709032.05,JPL20002346,DCPP - Phase 1 - TG 2,TAMNAR
20260126,261,511901.00,6103,,POWER,KWH,2339387.57,10000216,Steel Melting Shop - Angul,Angul
20260126,101,528000.00,1250,,POWER,KWH,1848000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260126,261,22036.00,1101,,POWER,KWH,77126.00,738,DRI-I (UNIT-I),RAIGARH
20260126,261,184000.00,1406,,POWER,KWH,644000.00,14330,MLSM,RAIGARH
20260126,261,858516.00,6109,,POWER,KWH,3923418.12,7301,Blast Furnace Plant - Angul,Angul
20260126,261,28703.00,6132,,POWER,KWH,131172.71,1045,Coal Washery Plant - Angul,Angul
20260125,101,5450000.00,6156,,POWER,KWH,24906500.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260125,101,272000.00,1205,,POWER,KWH,952000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260125,261,8357.00,1207,,POWER,KWH,29249.50,10378,P GAS - RUBM,RAIGARH
20260125,261,21281.00,1101,,POWER,KWH,74483.50,738,DRI-I (UNIT-I),RAIGARH
20260125,261,229015.00,1203,,POWER,KWH,801552.50,1348,SMS (UNIT-II),RAIGARH
20260125,101,565400.00,1305,,POWER,KWH,1978900.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260125,101,2376000.00,6150,,POWER,KWH,10858320.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260125,261,304000.00,1330,,POWER,KWH,1064000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
